Unique Key,Created Date,Agency,Complaint Type,Community Board
52936392,01/01/2022 12:54:18 AM,DOHMH,Rodent,11 MANHATTAN
52941873,01/01/2022 11:02:58 AM,DOHMH,Rodent,01 STATEN ISLAND
52939102,01/01/2022 04:07:41 PM,DOHMH,Rodent,09 BROOKLYN
52939104,01/01/2022 08:27:46 AM,DOHMH,Rodent,07 BRONX
52939112,01/01/2022 02:25:00 PM,DOHMH,Rodent,03 MANHATTAN
52939113,01/01/2022 09:13:13 PM,DOHMH,Rodent,05 MANHATTAN
52939114,01/01/2022 10:55:39 PM,DOHMH,Rodent,10 MANHATTAN
52939115,01/01/2022 10:09:24 AM,DOHMH,Rodent,02 BROOKLYN
52939117,01/01/2022 09:34:29 PM,DOHMH,Rodent,12 QUEENS
52939118,01/01/2022 07:24:36 PM,DOHMH,Rodent,02 BRONX
52939138,01/01/2022 11:08:07 PM,DOHMH,Rodent,09 BRONX
52939794,01/01/2022 10:51:58 AM,DOHMH,Rodent,12 BRONX
52939795,01/01/2022 06:11:58 PM,DOHMH,Rodent,09 BROOKLYN
52939796,01/01/2022 12:20:13 PM,DOHMH,Rodent,05 QUEENS
52939797,01/01/2022 08:29:07 AM,DOHMH,Rodent,05 BRONX
52939820,01/01/2022 02:16:40 AM,DOHMH,Rodent,03 BROOKLYN
52939821,01/01/2022 06:38:16 PM,DOHMH,Rodent,03 MANHATTAN
52939822,01/01/2022 11:40:48 AM,DOHMH,Rodent,08 MANHATTAN
52939823,01/01/2022 02:52:23 PM,DOHMH,Rodent,07 BRONX
52939826,01/01/2022 10:27:40 PM,DOHMH,Rodent,01 BROOKLYN
52939827,01/01/2022 02:26:08 PM,DOHMH,Rodent,02 BROOKLYN
52942531,01/01/2022 08:56:51 AM,DOHMH,Rodent,11 BROOKLYN
52942539,01/01/2022 03:54:19 PM,DOHMH,Rodent,12 MANHATTAN
52941874,01/01/2022 01:33:02 PM,DOHMH,Rodent,12 MANHATTAN
52939838,01/01/2022 10:37:24 PM,DOHMH,Rodent,02 BRONX
52939839,01/01/2022 10:10:41 AM,DOHMH,Rodent,02 BROOKLYN
52939840,01/01/2022 05:40:12 PM,DOHMH,Rodent,07 QUEENS
52941878,01/01/2022 09:29:31 PM,DOHMH,Rodent,13 QUEENS
52941879,01/01/2022 10:07:38 AM,DOHMH,Rodent,02 BROOKLYN
52941901,01/01/2022 07:50:18 PM,DOHMH,Rodent,01 BRONX
52942540,01/01/2022 09:08:58 PM,DOHMH,Rodent,04 MANHATTAN
52942541,01/01/2022 04:27:13 PM,DOHMH,Rodent,06 BROOKLYN
52939844,01/02/2022 12:26:27 AM,DOHMH,Rodent,12 MANHATTAN
52941902,01/01/2022 02:32:56 PM,DOHMH,Rodent,04 BRONX
52940451,01/01/2022 04:43:57 PM,DOHMH,Rodent,07 MANHATTAN
52941903,01/01/2022 02:57:03 PM,DOHMH,Rodent,14 BROOKLYN
52940452,01/01/2022 01:13:52 PM,DOHMH,Rodent,04 BRONX
52940453,01/01/2022 09:43:41 AM,DOHMH,Rodent,11 BRONX
52940493,01/01/2022 08:09:41 PM,DOHMH,Rodent,01 MANHATTAN
52940494,01/02/2022 12:32:39 AM,DOHMH,Rodent,04 BROOKLYN
52942529,01/01/2022 07:28:48 PM,DOHMH,Rodent,18 BROOKLYN
52940523,01/01/2022 04:28:20 PM,DOHMH,Rodent,06 BROOKLYN
52940524,01/01/2022 08:46:08 PM,DOHMH,Rodent,14 BROOKLYN
52941122,01/01/2022 02:57:19 PM,DOHMH,Rodent,05 QUEENS
52941172,01/01/2022 04:21:41 PM,DOHMH,Rodent,03 BROOKLYN
52941192,01/01/2022 11:30:32 AM,DOHMH,Rodent,08 MANHATTAN
52942542,01/01/2022 11:29:49 AM,DOHMH,Rodent,08 BRONX
52942543,01/01/2022 11:01:31 AM,DOHMH,Rodent,03 MANHATTAN
52942578,01/01/2022 08:09:44 PM,DOHMH,Rodent,05 BRONX
52942594,01/02/2022 12:35:29 AM,DOHMH,Rodent,17 BROOKLYN
52942595,01/01/2022 08:56:24 AM,DOHMH,Rodent,06 BROOKLYN
52943189,01/02/2022 12:29:15 AM,DOHMH,Rodent,11 BROOKLYN
52961300,01/04/2022 08:56:27 AM,DOHMH,Rodent,02 MANHATTAN
52943190,01/02/2022 12:10:26 AM,DOHMH,Rodent,11 MANHATTAN
52943226,01/01/2022 10:30:03 AM,DOHMH,Rodent,07 MANHATTAN
52943263,01/01/2022 02:51:22 PM,DOHMH,Rodent,05 QUEENS
52943267,01/01/2022 09:53:21 PM,DOHMH,Rodent,10 BROOKLYN
52943268,01/01/2022 05:18:49 PM,DOHMH,Rodent,12 MANHATTAN
52943269,01/01/2022 09:47:20 PM,DOHMH,Rodent,12 BROOKLYN
52943270,01/01/2022 09:59:49 PM,DOHMH,Rodent,01 BROOKLYN
52943854,01/01/2022 11:37:45 AM,DOHMH,Rodent,06 BRONX
52943855,01/01/2022 07:51:09 PM,DOHMH,Rodent,01 STATEN ISLAND
52943890,01/01/2022 11:56:27 AM,DOHMH,Rodent,07 MANHATTAN
52943891,01/01/2022 11:46:13 AM,DOHMH,Rodent,14 BROOKLYN
52943913,01/01/2022 08:23:07 AM,DOHMH,Rodent,06 BROOKLYN
52943914,01/01/2022 02:50:14 PM,DOHMH,Rodent,11 BRONX
52944424,01/02/2022 07:39:02 AM,DOHMH,Rodent,07 BRONX
52944430,01/02/2022 09:31:12 AM,DOHMH,Rodent,01 QUEENS
52944434,01/02/2022 06:38:58 AM,DOHMH,Rodent,11 BROOKLYN
52944435,01/02/2022 07:32:43 AM,DOHMH,Rodent,04 MANHATTAN
52944438,01/02/2022 10:15:14 AM,DOHMH,Rodent,04 BROOKLYN
52944457,01/02/2022 06:28:12 PM,DOHMH,Rodent,15 BROOKLYN
52944459,01/02/2022 03:00:04 PM,DOHMH,Rodent,07 BRONX
52944460,01/02/2022 05:53:29 PM,DOHMH,Rodent,09 QUEENS
52944467,01/02/2022 08:12:20 AM,DOHMH,Rodent,01 BROOKLYN
52944469,01/02/2022 07:48:42 PM,DOHMH,Rodent,07 MANHATTAN
52945163,01/02/2022 05:05:48 PM,DOHMH,Rodent,11 BROOKLYN
52945164,01/03/2022 12:36:54 AM,DOHMH,Rodent,05 MANHATTAN
52945167,01/02/2022 07:28:32 PM,DOHMH,Rodent,17 BROOKLYN
52945168,01/02/2022 02:25:49 PM,DOHMH,Rodent,01 BROOKLYN
